,x,y,sbatch_nodes,sbatch_tasks,omp_threads,current_time,timestep_time_taken,compute_velocity_time_taken,rhs_time_taken,possion_time_taken,update_velocity_time_taken,boundary_time_taken,Timestep
33,2000,400,1,1,4,,0.00136,0.040241,0.00458,0.258365,0.00327,0.000316,0.06959
34,2000,400,1,1,4,,0.001373,0.040207,0.004581,0.259038,0.00326,0.000317,0.071699
35,2000,400,1,1,4,,0.001414,0.040535,0.00458,0.258645,0.003243,0.000331,0.073808
36,2000,400,1,1,4,,0.001391,0.040424,0.004592,0.258459,0.00327,0.000316,0.075917
37,2000,400,1,1,4,,0.001434,0.040669,0.004589,0.258646,0.003266,0.000316,0.078026
38,2000,400,1,1,4,,0.001428,0.040666,0.004584,0.258805,0.003259,0.000315,0.080134
39,2000,400,1,1,4,,0.001435,0.040754,0.00459,0.25896,0.003234,0.000317,0.082243
40,2000,400,1,1,4,,0.001382,0.040737,0.004577,0.258776,0.003274,0.000328,0.084352
41,2000,400,1,1,4,,0.001381,0.04084,0.004587,0.258512,0.003239,0.000317,0.086461
42,2000,400,1,1,4,,0.001389,0.040854,0.004583,0.259111,0.003269,0.000316,0.08857
43,2000,400,1,1,4,,0.001418,0.040878,0.004591,0.258696,0.003277,0.000315,0.090679
44,2000,400,1,1,4,,0.001446,0.040773,0.004589,0.258851,0.003231,0.000318,0.092787
45,2000,400,1,1,4,,0.001402,0.041029,0.004584,0.258838,0.003258,0.000315,0.094896
46,2000,400,1,1,4,,0.001409,0.041081,0.004593,0.258554,0.003259,0.000404,0.097005
47,2000,400,1,1,4,,0.001435,0.041207,0.00459,0.258816,0.003267,0.000317,0.099114
48,2000,400,1,1,4,,0.001404,0.04105,0.004593,0.258739,0.003264,0.000314,0.101223
49,2000,400,1,1,4,,0.001398,0.041154,0.004593,0.258289,0.003279,0.000317,0.103331
50,2000,400,1,1,4,,0.001445,0.041174,0.004586,0.258745,0.003269,0.000315,0.10544
51,2000,400,1,1,4,,0.001405,0.04136,0.00458,0.258918,0.003241,0.000332,0.107549
52,2000,400,1,1,4,,0.001393,0.041254,0.004591,0.258822,0.003268,0.000316,0.109658
53,2000,400,1,1,4,,0.001452,0.041341,0.004595,0.273352,0.003244,0.000396,0.111767
54,2000,400,1,1,4,,0.001398,0.04143,0.004579,0.258298,0.003262,0.000316,0.113875
55,2000,400,1,1,4,,0.001428,0.041563,0.004599,0.258731,0.003273,0.000329,0.115984
56,2000,400,1,1,4,,0.001422,0.04148,0.004595,0.258856,0.003269,0.000326,0.118093
57,2000,400,1,1,4,,0.001365,0.041538,0.004586,0.258365,0.003242,0.000315,0.120202
58,2000,400,1,1,4,,0.001403,0.041553,0.004596,0.258515,0.003251,0.000315,0.122311
59,2000,400,1,1,4,,0.001428,0.041626,0.004594,0.25857,0.003274,0.000316,0.124419
60,2000,400,1,1,4,,0.001362,0.041643,0.004598,0.25831,0.003242,0.000316,0.126528
61,2000,400,1,1,4,,0.001402,0.041597,0.004592,0.258389,0.00322,0.000312,0.128637
62,2000,400,1,1,4,,0.001417,0.04174,0.004593,0.258529,0.003262,0.000339,0.130746
63,2000,400,1,1,4,,0.001409,0.041751,0.004595,0.259082,0.003264,0.000315,0.132855
64,2000,400,1,1,4,,0.001447,0.041861,0.004586,0.25883,0.003256,0.00033,0.134963
65,2000,400,1,1,4,,0.001391,0.041892,0.004589,0.258713,0.003261,0.000395,0.137072
66,2000,400,1,1,4,,0.001416,0.041922,0.004591,0.258873,0.003266,0.000317,0.139181
67,2000,400,1,1,4,,0.001398,0.042055,0.004587,0.258691,0.003253,0.000329,0.14129
68,2000,400,1,1,4,,0.00139,0.041908,0.004583,0.259002,0.003272,0.000317,0.143399
69,2000,400,1,1,4,,0.001384,0.042159,0.004581,0.258727,0.003243,0.000326,0.145507
70,2000,400,1,1,4,,0.001385,0.042191,0.00459,0.258489,0.003259,0.000328,0.147616
71,2000,400,1,1,4,,0.001408,0.042236,0.004584,0.258798,0.003238,0.000316,0.149725
72,2000,400,1,1,4,,0.001405,0.042219,0.004596,0.258349,0.003242,0.000327,0.151834
73,2000,400,1,1,4,,0.001391,0.042287,0.004587,0.258897,0.003282,0.000319,0.153943
74,2000,400,1,1,4,,0.001381,0.042232,0.004586,0.258575,0.003262,0.000329,0.156051
75,2000,400,1,1,4,,0.001402,0.042398,0.004593,0.258583,0.003282,0.000318,0.15816
76,2000,400,1,1,4,,0.00145,0.042253,0.004588,0.25883,0.003273,0.000316,0.160269
77,2000,400,1,1,4,,0.001377,0.042139,0.004587,0.258838,0.003259,0.000329,0.162378
78,2000,400,1,1,4,,0.001391,0.042222,0.004591,0.258934,0.003284,0.000317,0.164487
79,2000,400,1,1,4,,0.001403,0.042098,0.004588,0.258405,0.003246,0.000324,0.166595
80,2000,400,1,1,4,,0.001377,0.041973,0.00458,0.258744,0.003251,0.000332,0.168704
81,2000,400,1,1,4,,0.0014,0.041988,0.004595,0.258747,0.00326,0.000317,0.170813
82,2000,400,1,1,4,,0.001435,0.042021,0.004582,0.258863,0.003253,0.000371,0.172922
83,2000,400,1,1,4,,0.00139,0.042174,0.0046,0.25877,0.003282,0.000316,0.175031
84,2000,400,1,1,4,,0.001439,0.042008,0.004579,0.258505,0.003268,0.000316,0.177139
85,2000,400,1,1,4,,0.001458,0.041914,0.004584,0.259009,0.003272,0.000317,0.179248
86,2000,400,1,1,4,,0.001411,0.042208,0.004582,0.258623,0.003277,0.000315,0.181357
87,2000,400,1,1,4,,0.001453,0.042126,0.004588,0.258736,0.003259,0.000317,0.183466
88,2000,400,1,1,4,,0.001411,0.042152,0.004593,0.258882,0.003236,0.000316,0.185575
89,2000,400,1,1,4,,0.001401,0.042065,0.004584,0.258681,0.003269,0.000317,0.187683
90,2000,400,1,1,4,,0.001407,0.042139,0.004588,0.258772,0.003281,0.000318,0.189792
91,2000,400,1,1,4,,0.001451,0.042009,0.00458,0.258856,0.003262,0.000315,0.191901
92,2000,400,1,1,4,,0.001405,0.04191,0.004588,0.258787,0.003266,0.000316,0.19401
93,2000,400,1,1,4,,0.00143,0.042025,0.004581,0.258739,0.003228,0.000316,0.196119
0,2000,400,2,2,1,,0.000724,0.018976,0.002908,0.548318,0.002007,0.000598,0.0
1,2000,400,2,2,1,,0.000735,0.018412,0.002498,0.54831,0.001996,0.000536,0.002109
2,2000,400,2,2,1,,0.000872,0.019007,0.002507,0.548417,0.00201,0.000614,0.004218
3,2000,400,2,2,1,,0.000741,0.019371,0.002442,0.548374,0.002039,0.000504,0.006326
4,2000,400,2,2,1,,0.000742,0.019525,0.002468,0.548483,0.002015,0.00054,0.008435
5,2000,400,2,2,1,,0.000851,0.019654,0.002453,0.548444,0.002024,0.000539,0.010544
6,2000,400,2,2,1,,0.000867,0.019835,0.002483,0.548301,0.002027,0.000541,0.012653
7,2000,400,2,2,1,,0.000853,0.020076,0.002476,0.548439,0.00201,0.000546,0.014762
8,2000,400,2,2,1,,0.000832,0.020288,0.002516,0.548212,0.002025,0.000531,0.01687
9,2000,400,2,2,1,,0.000843,0.020397,0.002449,0.547999,0.001993,0.000531,0.018979
10,2000,400,2,2,1,,0.000871,0.02043,0.00242,0.547828,0.00201,0.000554,0.021088
11,2000,400,2,2,1,,0.000835,0.020509,0.002472,0.548276,0.002023,0.000547,0.023197
12,2000,400,2,2,1,,0.000848,0.020612,0.002528,0.547217,0.002074,0.000527,0.025306
13,2000,400,2,2,1,,0.000695,0.020741,0.002483,0.547689,0.00202,0.000541,0.027414
14,2000,400,2,2,1,,0.000867,0.020659,0.002445,0.547217,0.002072,0.000523,0.029523
15,2000,400,2,2,1,,0.000745,0.02082,0.002512,0.546697,0.001997,0.000531,0.031632
16,2000,400,2,2,1,,0.000865,0.020782,0.00246,0.546629,0.002009,0.000537,0.033741
17,2000,400,2,2,1,,0.000854,0.020859,0.00245,0.546653,0.002032,0.000548,0.03585
18,2000,400,2,2,1,,0.000853,0.020842,0.002525,0.546161,0.00207,0.000535,0.037958
19,2000,400,2,2,1,,0.00075,0.021023,0.00251,0.54613,0.002026,0.000532,0.040067
20,2000,400,2,2,1,,0.00086,0.021038,0.002518,0.545855,0.002026,0.000526,0.042176
21,2000,400,2,2,1,,0.00085,0.021042,0.002507,0.545747,0.002009,0.000545,0.044285
22,2000,400,2,2,1,,0.000836,0.021175,0.00254,0.545684,0.002002,0.000534,0.046394
23,2000,400,2,2,1,,0.000843,0.021347,0.002443,0.545421,0.002044,0.000545,0.048502
24,2000,400,2,2,1,,0.000856,0.020936,0.002504,0.545505,0.002,0.000544,0.050611
25,2000,400,2,2,1,,0.000846,0.021299,0.002442,0.545332,0.00206,0.000579,0.05272
26,2000,400,2,2,1,,0.00074,0.021203,0.002501,0.545071,0.001991,0.000544,0.054829
27,2000,400,2,2,1,,0.000867,0.021103,0.002546,0.544999,0.002007,0.00051,0.056938
28,2000,400,2,2,1,,0.000896,0.021135,0.002499,0.544883,0.001997,0.000607,0.059046
29,2000,400,2,2,1,,0.000799,0.02124,0.002465,0.544748,0.002027,0.000539,0.061155
30,2000,400,2,2,1,,0.000849,0.021324,0.002515,0.544539,0.002023,0.000527,0.063264
31,2000,400,2,2,1,,0.000877,0.021255,0.002447,0.544537,0.002066,0.000497,0.065373
32,2000,400,2,2,1,,0.00071,0.021103,0.002446,0.544367,0.002072,0.000515,0.067482
33,2000,400,2,2,1,,0.000685,0.021274,0.002434,0.544265,0.002021,0.000526,0.06959
34,2000,400,2,2,1,,0.000853,0.021128,0.00254,0.544098,0.001999,0.000544,0.071699
35,2000,400,2,2,1,,0.000854,0.021081,0.002444,0.544852,0.002028,0.000537,0.073808
36,2000,400,2,2,1,,0.000845,0.02127,0.002443,0.544207,0.002007,0.000538,0.075917
37,2000,400,2,2,1,,0.000848,0.02122,0.002502,0.544153,0.002019,0.000541,0.078026
38,2000,400,2,2,1,,0.000838,0.020992,0.002395,0.54412,0.002041,0.000542,0.080134
39,2000,400,2,2,1,,0.000903,0.021447,0.002432,0.544291,0.002,0.00054,0.082243
40,2000,400,2,2,1,,0.000846,0.021258,0.002408,0.544005,0.002015,0.000531,0.084352
41,2000,400,2,2,1,,0.000854,0.021308,0.002515,0.544003,0.002036,0.000533,0.086461
42,2000,400,2,2,1,,0.000901,0.021196,0.002513,0.543932,0.002028,0.000592,0.08857
43,2000,400,2,2,1,,0.000873,0.021206,0.002515,0.544038,0.002033,0.000537,0.090679
44,2000,400,2,2,1,,0.000861,0.021404,0.002532,0.544339,0.002039,0.000541,0.092787
45,2000,400,2,2,1,,0.000856,0.020979,0.002564,0.544299,0.002012,0.000542,0.094896
46,2000,400,2,2,1,,0.000883,0.021166,0.002575,0.544327,0.002013,0.000617,0.097005
47,2000,400,2,2,1,,0.000744,0.021165,0.002566,0.544184,0.00202,0.00053,0.099114
48,2000,400,2,2,1,,0.000865,0.021257,0.00246,0.543908,0.002034,0.000544,0.101223
49,2000,400,2,2,1,,0.00086,0.021343,0.002582,0.544171,0.002009,0.000542,0.103331
50,2000,400,2,2,1,,0.000845,0.021271,0.002572,0.544026,0.002026,0.000538,0.10544
51,2000,400,2,2,1,,0.000859,0.021295,0.002581,0.544276,0.002008,0.000534,0.107549
52,2000,400,2,2,1,,0.000834,0.021351,0.002569,0.544406,0.002042,0.000546,0.109658
53,2000,400,2,2,1,,0.000755,0.021395,0.002573,0.544196,0.002022,0.000561,0.111767
54,2000,400,2,2,1,,0.000864,0.021524,0.002577,0.544249,0.001994,0.000545,0.113875
55,2000,400,2,2,1,,0.00085,0.021501,0.002502,0.544186,0.001988,0.000534,0.115984
56,2000,400,2,2,1,,0.000857,0.021595,0.002567,0.544025,0.00205,0.000429,0.118093
57,2000,400,2,2,1,,0.00079,0.021775,0.002505,0.544242,0.001997,0.000541,0.120202
58,2000,400,2,2,1,,0.000835,0.021626,0.002574,0.544283,0.002049,0.000519,0.122311
59,2000,400,2,2,1,,0.000705,0.021701,0.002575,0.544042,0.001988,0.00054,0.124419
60,2000,400,2,2,1,,0.000868,0.021819,0.002499,0.544285,0.001989,0.000537,0.126528
61,2000,400,2,2,1,,0.000903,0.021845,0.002502,0.544018,0.002003,0.000534,0.128637
62,2000,400,2,2,1,,0.000841,0.02196,0.0025,0.5441,0.002025,0.000599,0.130746
63,2000,400,2,2,1,,0.000765,0.021814,0.00258,0.544211,0.002054,0.000508,0.132855
64,2000,400,2,2,1,,0.000719,0.021791,0.002579,0.544129,0.002004,0.000539,0.134963
65,2000,400,2,2,1,,0.000859,0.021988,0.002567,0.544151,0.002032,0.00053,0.137072
66,2000,400,2,2,1,,0.000871,0.022099,0.002561,0.544055,0.001986,0.000603,0.139181
67,2000,400,2,2,1,,0.000788,0.022072,0.002578,0.544124,0.00199,0.000538,0.14129
68,2000,400,2,2,1,,0.000897,0.022058,0.002583,0.544098,0.001995,0.000524,0.143399
69,2000,400,2,2,1,,0.000832,0.022179,0.002497,0.544159,0.002002,0.000539,0.145507
70,2000,400,2,2,1,,0.000869,0.022119,0.002567,0.544389,0.00199,0.000566,0.147616
71,2000,400,2,2,1,,0.000735,0.022126,0.002586,0.544006,0.001985,0.000527,0.149725
72,2000,400,2,2,1,,0.000866,0.022158,0.002586,0.544002,0.001989,0.000553,0.151834
73,2000,400,2,2,1,,0.000839,0.022207,0.002565,0.54403,0.002001,0.000541,0.153943
74,2000,400,2,2,1,,0.000839,0.022286,0.002434,0.543987,0.002005,0.000543,0.156051
75,2000,400,2,2,1,,0.000855,0.022155,0.002571,0.544076,0.00208,0.000425,0.15816
76,2000,400,2,2,1,,0.000886,0.022277,0.002579,0.543983,0.001988,0.000547,0.160269
77,2000,400,2,2,1,,0.000863,0.022081,0.002578,0.544089,0.001991,0.000536,0.162378
78,2000,400,2,2,1,,0.000844,0.022227,0.002566,0.544153,0.002015,0.000539,0.164487
79,2000,400,2,2,1,,0.000855,0.022115,0.002569,0.544123,0.002019,0.000507,0.166595
80,2000,400,2,2,1,,0.000878,0.022167,0.002578,0.544058,0.001998,0.000538,0.168704
81,2000,400,2,2,1,,0.000877,0.02211,0.00258,0.544165,0.001998,0.000536,0.170813
82,2000,400,2,2,1,,0.000854,0.022145,0.002495,0.544053,0.002016,0.000515,0.172922
83,2000,400,2,2,1,,0.000841,0.022121,0.002569,0.545078,0.002237,0.000508,0.175031
84,2000,400,2,2,1,,0.000749,0.022756,0.002571,0.544362,0.002025,0.000545,0.177139
85,2000,400,2,2,1,,0.000843,0.022121,0.002579,0.544236,0.002003,0.000542,0.179248
86,2000,400,2,2,1,,0.000839,0.022185,0.002509,0.544344,0.002026,0.000543,0.181357
87,2000,400,2,2,1,,0.000829,0.022138,0.002576,0.544352,0.002009,0.000539,0.183466
88,2000,400,2,2,1,,0.000854,0.022142,0.002559,0.544199,0.002034,0.00055,0.185575
89,2000,400,2,2,1,,0.000884,0.021984,0.00257,0.544404,0.002049,0.000516,0.187683
90,2000,400,2,2,1,,0.000781,0.022059,0.002498,0.544209,0.001995,0.000534,0.189792
91,2000,400,2,2,1,,0.000885,0.0221,0.002579,0.544184,0.002006,0.000557,0.191901
92,2000,400,2,2,1,,0.000836,0.022072,0.002569,0.544015,0.002048,0.000494,0.19401
93,2000,400,2,2,1,,0.000704,0.022141,0.002566,0.544295,0.002036,0.000559,0.196119
0,2000,400,2,2,2,,0.000714,0.018953,0.002821,0.311178,0.002,0.00051,0.0
1,2000,400,2,2,2,,0.000849,0.018403,0.002462,0.31088,0.001991,0.000498,0.002109
2,2000,400,2,2,2,,0.000842,0.019096,0.002449,0.310441,0.002037,0.000495,0.004218
3,2000,400,2,2,2,,0.000706,0.019371,0.002513,0.31085,0.002043,0.000502,0.006326
4,2000,400,2,2,2,,0.000704,0.019607,0.002517,0.311012,0.002054,0.000448,0.008435
5,2000,400,2,2,2,,0.000788,0.019827,0.0025,0.310801,0.002036,0.000473,0.010544
6,2000,400,2,2,2,,0.000745,0.020116,0.0025,0.311092,0.002032,0.000511,0.012653
7,2000,400,2,2,2,,0.000758,0.020186,0.002475,0.31114,0.001991,0.000494,0.014762
8,2000,400,2,2,2,,0.000831,0.020457,0.002447,0.310491,0.00197,0.000536,0.01687
9,2000,400,2,2,2,,0.000817,0.020592,0.002443,0.310916,0.002047,0.000434,0.018979
10,2000,400,2,2,2,,0.000783,0.020775,0.002495,0.310656,0.002015,0.000515,0.021088
11,2000,400,2,2,2,,0.000845,0.020829,0.002502,0.310825,0.00203,0.000533,0.023197
12,2000,400,2,2,2,,0.000715,0.020697,0.002519,0.310768,0.00204,0.000488,0.025306
13,2000,400,2,2,2,,0.000727,0.020738,0.002455,0.310854,0.002059,0.000397,0.027414
14,2000,400,2,2,2,,0.000838,0.020863,0.002476,0.311032,0.002049,0.0005,0.029523
15,2000,400,2,2,2,,0.000694,0.020866,0.002506,0.310822,0.001982,0.000502,0.031632
16,2000,400,2,2,2,,0.000855,0.02086,0.002456,0.311192,0.002022,0.000459,0.033741
17,2000,400,2,2,2,,0.000798,0.021011,0.002496,0.310645,0.002036,0.000478,0.03585
18,2000,400,2,2,2,,0.000727,0.021164,0.002508,0.310544,0.002,0.000525,0.037958
19,2000,400,2,2,2,,0.000839,0.021051,0.002446,0.310582,0.002023,0.000437,0.040067
20,2000,400,2,2,2,,0.000766,0.021225,0.002502,0.310334,0.002056,0.000493,0.042176
21,2000,400,2,2,2,,0.000735,0.021246,0.002402,0.310434,0.001989,0.000502,0.044285
22,2000,400,2,2,2,,0.000853,0.021189,0.002451,0.310265,0.002034,0.000508,0.046394
23,2000,400,2,2,2,,0.000716,0.021269,0.00245,0.310367,0.002049,0.000475,0.048502
24,2000,400,2,2,2,,0.000743,0.021422,0.002513,0.310274,0.00199,0.000497,0.050611
25,2000,400,2,2,2,,0.000835,0.021247,0.002455,0.309832,0.002022,0.000509,0.05272
26,2000,400,2,2,2,,0.000724,0.021243,0.00248,0.309439,0.002056,0.000495,0.054829
27,2000,400,2,2,2,,0.000741,0.021526,0.002503,0.309594,0.002043,0.000498,0.056938
28,2000,400,2,2,2,,0.000706,0.021335,0.002458,0.3095,0.002027,0.000393,0.059046
29,2000,400,2,2,2,,0.000852,0.021347,0.002515,0.309306,0.002055,0.000495,0.061155
30,2000,400,2,2,2,,0.000707,0.02125,0.002399,0.309081,0.002051,0.000425,0.063264
31,2000,400,2,2,2,,0.000737,0.021292,0.0024,0.308988,0.002053,0.000428,0.065373
32,2000,400,2,2,2,,0.000766,0.021247,0.002442,0.308734,0.002036,0.000487,0.067482
33,2000,400,2,2,2,,0.000741,0.02141,0.002456,0.308746,0.002024,0.000453,0.06959
34,2000,400,2,2,2,,0.000804,0.021231,0.002463,0.30827,0.002034,0.000485,0.071699
35,2000,400,2,2,2,,0.000728,0.021243,0.00244,0.308937,0.00201,0.000496,0.073808
36,2000,400,2,2,2,,0.000826,0.021291,0.002397,0.30855,0.002012,0.00048,0.075917
37,2000,400,2,2,2,,0.000853,0.021233,0.00244,0.308675,0.002055,0.000456,0.078026
38,2000,400,2,2,2,,0.000782,0.021225,0.00251,0.308124,0.002052,0.000446,0.080134
39,2000,400,2,2,2,,0.000787,0.021314,0.002495,0.308522,0.002031,0.000506,0.082243
40,2000,400,2,2,2,,0.000707,0.021246,0.002395,0.308587,0.001988,0.0005,0.084352
41,2000,400,2,2,2,,0.000851,0.021239,0.002461,0.308473,0.001997,0.000506,0.086461
42,2000,400,2,2,2,,0.000831,0.021292,0.002397,0.308566,0.002035,0.000491,0.08857
43,2000,400,2,2,2,,0.000744,0.021239,0.00247,0.308173,0.002028,0.000478,0.090679
44,2000,400,2,2,2,,0.000708,0.0213,0.002448,0.308732,0.002038,0.000498,0.092787
45,2000,400,2,2,2,,0.000878,0.02131,0.00245,0.30841,0.002053,0.000589,0.094896
46,2000,400,2,2,2,,0.000753,0.021378,0.002452,0.308016,0.001988,0.000487,0.097005
47,2000,400,2,2,2,,0.000867,0.021222,0.002581,0.308623,0.002093,0.00049,0.099114
48,2000,400,2,2,2,,0.000727,0.021253,0.002505,0.308097,0.002019,0.000489,0.101223
49,2000,400,2,2,2,,0.000752,0.021177,0.002564,0.308656,0.002051,0.000443,0.103331
50,2000,400,2,2,2,,0.000793,0.021332,0.002566,0.308565,0.002057,0.000439,0.10544
51,2000,400,2,2,2,,0.00077,0.021431,0.002567,0.308574,0.002025,0.000452,0.107549
52,2000,400,2,2,2,,0.000772,0.021352,0.002494,0.308577,0.00203,0.000426,0.109658
53,2000,400,2,2,2,,0.000743,0.021429,0.002568,0.308465,0.00206,0.000453,0.111767
54,2000,400,2,2,2,,0.000785,0.02159,0.00262,0.308621,0.002031,0.0005,0.113875
55,2000,400,2,2,2,,0.000838,0.021559,0.002492,0.308674,0.001983,0.000505,0.115984
56,2000,400,2,2,2,,0.000849,0.021623,0.002559,0.308297,0.002031,0.000493,0.118093
57,2000,400,2,2,2,,0.000728,0.021614,0.002571,0.30866,0.001977,0.000499,0.120202
58,2000,400,2,2,2,,0.000857,0.021687,0.002574,0.30871,0.002024,0.000431,0.122311
59,2000,400,2,2,2,,0.000727,0.021808,0.002567,0.308613,0.002077,0.00048,0.124419
60,2000,400,2,2,2,,0.000726,0.021766,0.002578,0.308669,0.002013,0.000502,0.126528
61,2000,400,2,2,2,,0.000727,0.021789,0.002499,0.30851,0.002013,0.000511,0.128637
62,2000,400,2,2,2,,0.000747,0.021913,0.002502,0.308483,0.00202,0.000438,0.130746
63,2000,400,2,2,2,,0.000805,0.021896,0.00258,0.308897,0.00202,0.000499,0.132855
64,2000,400,2,2,2,,0.000847,0.021976,0.002502,0.308859,0.002042,0.000525,0.134963
65,2000,400,2,2,2,,0.000706,0.02198,0.002562,0.308822,0.002028,0.000447,0.137072
66,2000,400,2,2,2,,0.000837,0.022044,0.002579,0.309294,0.002036,0.000507,0.139181
67,2000,400,2,2,2,,0.000762,0.022104,0.002495,0.307861,0.002036,0.000497,0.14129
68,2000,400,2,2,2,,0.000711,0.022048,0.002582,0.308529,0.002059,0.000451,0.143399
69,2000,400,2,2,2,,0.000797,0.022096,0.002498,0.308942,0.002046,0.000439,0.145507
70,2000,400,2,2,2,,0.000789,0.022099,0.002572,0.308737,0.001998,0.000503,0.147616
71,2000,400,2,2,2,,0.000827,0.022099,0.002568,0.308713,0.001986,0.0005,0.149725
72,2000,400,2,2,2,,0.000869,0.022083,0.002577,0.309043,0.00198,0.000504,0.151834
73,2000,400,2,2,2,,0.000861,0.022102,0.002571,0.308517,0.002042,0.000524,0.153943
74,2000,400,2,2,2,,0.000719,0.022243,0.002517,0.30873,0.002061,0.000492,0.156051
75,2000,400,2,2,2,,0.000746,0.022104,0.002578,0.308478,0.002021,0.000513,0.15816
76,2000,400,2,2,2,,0.000753,0.022071,0.002504,0.308537,0.002035,0.000524,0.160269
77,2000,400,2,2,2,,0.000708,0.022157,0.002497,0.308888,0.002021,0.00044,0.162378
78,2000,400,2,2,2,,0.000784,0.022194,0.002535,0.308986,0.002046,0.000586,0.164487
79,2000,400,2,2,2,,0.00074,0.022166,0.002497,0.308553,0.002014,0.000505,0.166595
80,2000,400,2,2,2,,0.000731,0.022163,0.002567,0.308654,0.002045,0.000442,0.168704
81,2000,400,2,2,2,,0.000767,0.022167,0.002562,0.308533,0.00199,0.00051,0.170813
82,2000,400,2,2,2,,0.000876,0.022118,0.002583,0.308638,0.002061,0.000441,0.172922
83,2000,400,2,2,2,,0.000792,0.022132,0.002603,0.30885,0.002012,0.000502,0.175031
84,2000,400,2,2,2,,0.000842,0.022013,0.002572,0.308422,0.002028,0.000429,0.177139
85,2000,400,2,2,2,,0.000788,0.022269,0.002564,0.308437,0.00204,0.000463,0.179248
86,2000,400,2,2,2,,0.00079,0.022142,0.00256,0.308752,0.002046,0.000531,0.181357
87,2000,400,2,2,2,,0.000701,0.022105,0.002567,0.308696,0.002014,0.000521,0.183466
88,2000,400,2,2,2,,0.000709,0.022005,0.002572,0.308874,0.002021,0.000496,0.185575
89,2000,400,2,2,2,,0.000735,0.022233,0.002542,0.308546,0.002005,0.000503,0.187683
90,2000,400,2,2,2,,0.000832,0.022235,0.002528,0.308695,0.002034,0.000493,0.189792
91,2000,400,2,2,2,,0.000713,0.022075,0.002551,0.308557,0.002022,0.000497,0.191901
92,2000,400,2,2,2,,0.00085,0.022221,0.002501,0.308144,0.002022,0.000489,0.19401
93,2000,400,2,2,2,,0.00077,0.022197,0.0026,0.308477,0.002017,0.000509,0.196119
0,2000,400,2,2,3,,0.000687,0.018885,0.002722,0.228999,0.002113,0.000509,0.0
1,2000,400,2,2,3,,0.000704,0.018488,0.002433,0.228577,0.002103,0.000516,0.002109
2,2000,400,2,2,3,,0.000703,0.019014,0.002459,0.228754,0.002061,0.000502,0.004218
3,2000,400,2,2,3,,0.000859,0.019407,0.002451,0.228336,0.002071,0.000517,0.006326
4,2000,400,2,2,3,,0.000826,0.019669,0.002449,0.228477,0.002068,0.000509,0.008435
5,2000,400,2,2,3,,0.000841,0.019834,0.002511,0.228416,0.002112,0.000512,0.010544
6,2000,400,2,2,3,,0.000732,0.020018,0.002495,0.228404,0.002104,0.00042,0.012653
7,2000,400,2,2,3,,0.000821,0.020335,0.002499,0.228501,0.002119,0.000423,0.014762
8,2000,400,2,2,3,,0.000812,0.02046,0.002504,0.228309,0.002074,0.0005,0.01687
9,2000,400,2,2,3,,0.000846,0.020552,0.002469,0.228459,0.002068,0.000504,0.018979
10,2000,400,2,2,3,,0.000827,0.020644,0.002446,0.228255,0.002073,0.000504,0.021088
11,2000,400,2,2,3,,0.000825,0.020983,0.002499,0.228236,0.002107,0.000508,0.023197
12,2000,400,2,2,3,,0.000704,0.020771,0.002469,0.228237,0.002056,0.000505,0.025306
13,2000,400,2,2,3,,0.000829,0.020718,0.002447,0.228183,0.002053,0.000503,0.027414
14,2000,400,2,2,3,,0.000865,0.020847,0.002436,0.22813,0.002063,0.000504,0.029523
15,2000,400,2,2,3,,0.000854,0.020797,0.002441,0.228207,0.002082,0.000505,0.031632
16,2000,400,2,2,3,,0.000845,0.020948,0.002456,0.228108,0.002083,0.000503,0.033741
17,2000,400,2,2,3,,0.000824,0.020962,0.002505,0.228014,0.002073,0.000504,0.03585
18,2000,400,2,2,3,,0.000835,0.021012,0.002514,0.228107,0.002083,0.000505,0.037958
19,2000,400,2,2,3,,0.000845,0.02112,0.002511,0.228054,0.00207,0.000502,0.040067
20,2000,400,2,2,3,,0.000858,0.021137,0.002435,0.22833,0.002068,0.000498,0.042176
21,2000,400,2,2,3,,0.000827,0.021124,0.002502,0.228149,0.002062,0.000501,0.044285
22,2000,400,2,2,3,,0.000827,0.021321,0.002519,0.228126,0.002086,0.000503,0.046394
23,2000,400,2,2,3,,0.000863,0.021326,0.002509,0.228109,0.002069,0.000502,0.048502
24,2000,400,2,2,3,,0.000836,0.021362,0.002516,0.22815,0.002076,0.000499,0.050611
25,2000,400,2,2,3,,0.000842,0.021244,0.002454,0.228058,0.002069,0.000512,0.05272
26,2000,400,2,2,3,,0.000879,0.021293,0.002463,0.227849,0.002066,0.000496,0.054829
27,2000,400,2,2,3,,0.00087,0.021333,0.002418,0.227559,0.002075,0.000497,0.056938
28,2000,400,2,2,3,,0.000853,0.021305,0.002453,0.227478,0.002074,0.000508,0.059046
29,2000,400,2,2,3,,0.000831,0.021379,0.002492,0.227296,0.002076,0.000503,0.061155
30,2000,400,2,2,3,,0.000873,0.021296,0.002512,0.227075,0.002071,0.000499,0.063264
31,2000,400,2,2,3,,0.000839,0.021312,0.002448,0.227183,0.002086,0.000505,0.065373
32,2000,400,2,2,3,,0.000855,0.021454,0.002515,0.227008,0.002073,0.000497,0.067482
33,2000,400,2,2,3,,0.000826,0.021348,0.002503,0.226778,0.002077,0.000504,0.06959
