,x,y,sbatch_nodes,sbatch_tasks,omp_threads,current_time,timestep_time_taken,compute_velocity_time_taken,rhs_time_taken,possion_time_taken,update_velocity_time_taken,boundary_time_taken,Timestep
67,2000,400,4,8,12,,0.000804,0.02278,0.003461,0.281792,0.002746,0.001034,0.14129
68,2000,400,4,8,12,,0.000733,0.022771,0.003523,0.284166,0.002851,0.000881,0.143399
69,2000,400,4,8,12,,0.000756,0.022788,0.003593,0.281242,0.002734,0.00087,0.145507
70,2000,400,4,8,12,,0.000722,0.022703,0.003446,0.285302,0.002792,0.000793,0.147616
71,2000,400,4,8,12,,0.000667,0.022779,0.003519,0.282336,0.003097,0.000952,0.149725
72,2000,400,4,8,12,,0.000663,0.022797,0.003408,0.284769,0.002795,0.001063,0.151834
73,2000,400,4,8,12,,0.000702,0.022827,0.003617,0.284897,0.003184,0.001037,0.153943
74,2000,400,4,8,12,,0.000657,0.022811,0.003546,0.280287,0.002807,0.001023,0.156051
75,2000,400,4,8,12,,0.000661,0.022802,0.003473,0.28431,0.002833,0.000958,0.15816
76,2000,400,4,8,12,,0.000688,0.022835,0.003551,0.283376,0.003003,0.000891,0.160269
77,2000,400,4,8,12,,0.000717,0.022798,0.003541,0.312453,0.002787,0.000859,0.162378
78,2000,400,4,8,12,,0.000724,0.022907,0.003379,0.286186,0.00305,0.000992,0.164487
79,2000,400,4,8,12,,0.000709,0.022739,0.003461,0.281482,0.002986,0.000872,0.166595
80,2000,400,4,8,12,,0.000673,0.022862,0.003549,0.283355,0.003067,0.000864,0.168704
81,2000,400,4,8,12,,0.000663,0.022834,0.003462,0.285348,0.002871,0.000923,0.170813
82,2000,400,4,8,12,,0.000663,0.022774,0.003456,0.27832,0.002832,0.000899,0.172922
83,2000,400,4,8,12,,0.000777,0.022727,0.003462,0.284962,0.00324,0.000869,0.175031
84,2000,400,4,8,12,,0.000758,0.022858,0.003557,0.512137,0.002752,0.001243,0.177139
85,2000,400,4,8,12,,0.000741,0.022787,0.003521,0.280014,0.002748,0.000943,0.179248
86,2000,400,4,8,12,,0.000732,0.022941,0.003588,0.28843,0.002765,0.000968,0.181357
87,2000,400,4,8,12,,0.000783,0.022837,0.003503,0.285406,0.003054,0.000949,0.183466
88,2000,400,4,8,12,,0.000685,0.02281,0.003451,0.284613,0.00294,0.000897,0.185575
89,2000,400,4,8,12,,0.0008,0.022693,0.003526,0.282768,0.002859,0.001004,0.187683
90,2000,400,4,8,12,,0.000739,0.022921,0.003556,0.288281,0.002835,0.000901,0.189792
91,2000,400,4,8,12,,0.00071,0.02275,0.003449,0.284108,0.002761,0.001025,0.191901
92,2000,400,4,8,12,,0.000764,0.02277,0.003515,0.279794,0.002976,0.000932,0.19401
93,2000,400,4,8,12,,0.000651,0.022867,0.003627,0.284503,0.002794,0.001007,0.196119
94,2000,400,4,8,12,,0.000657,0.022708,0.003498,0.278913,0.003078,0.000859,0.198227
95,2000,400,4,8,12,,0.000763,0.022759,0.003426,0.282159,0.002836,0.000871,0.200336
96,2000,400,4,8,12,,0.000749,0.022902,0.003542,0.284893,0.00273,0.000986,0.202445
97,2000,400,4,8,12,,0.00072,0.022682,0.003537,0.283433,0.002723,0.000845,0.204554
98,2000,400,4,8,12,,0.000751,0.022749,0.003468,0.284806,0.002826,0.000867,0.206662
99,2000,400,4,8,12,,0.000753,0.02279,0.00352,0.28385,0.003211,0.000822,0.208771
100,2000,400,4,8,12,,0.000754,0.022894,0.003488,0.282769,0.002775,0.000984,0.21088
101,2000,400,4,8,12,,0.000774,0.02296,0.003461,0.284165,0.0029,0.00089,0.212989
102,2000,400,4,8,12,,0.000727,0.022791,0.003499,0.280691,0.002711,0.001048,0.215098
103,2000,400,4,8,12,,0.000685,0.022731,0.003403,0.516606,0.003074,0.000892,0.217206
104,2000,400,4,8,12,,0.000673,0.022801,0.003475,0.286346,0.002812,0.000905,0.219315
105,2000,400,4,8,12,,0.000669,0.022804,0.003398,0.28848,0.002757,0.000975,0.221424
106,2000,400,4,8,12,,0.000662,0.022751,0.003495,0.28155,0.002792,0.000805,0.223533
107,2000,400,4,8,12,,0.000826,0.022754,0.003495,0.285958,0.002773,0.001024,0.225642
108,2000,400,4,8,12,,0.000684,0.022829,0.003444,0.283511,0.002706,0.000919,0.22775
109,2000,400,4,8,12,,0.000686,0.022736,0.003497,0.283701,0.002835,0.000908,0.229859
110,2000,400,4,8,12,,0.00079,0.022713,0.003453,0.28617,0.002723,0.001035,0.231968
111,2000,400,4,8,12,,0.000656,0.02279,0.003562,0.285587,0.002803,0.000938,0.234077
112,2000,400,4,8,12,,0.000708,0.022893,0.003533,0.285053,0.002964,0.00087,0.236186
113,2000,400,4,8,12,,0.000786,0.02276,0.003448,0.285643,0.002753,0.001208,0.238294
114,2000,400,4,8,12,,0.000668,0.022811,0.003587,0.28794,0.00288,0.000921,0.240403
115,2000,400,4,8,12,,0.00082,0.022789,0.00358,0.284169,0.002746,0.001023,0.242512
116,2000,400,4,8,12,,0.000663,0.022824,0.003486,0.284233,0.002747,0.000968,0.244621
117,2000,400,4,8,12,,0.000743,0.022776,0.003497,0.284415,0.00275,0.000965,0.24673
118,2000,400,4,8,12,,0.000685,0.022801,0.003441,0.285794,0.002756,0.000954,0.248838
119,2000,400,4,8,12,,0.000751,0.022728,0.003532,0.281602,0.003181,0.000808,0.250947
120,2000,400,4,8,12,,0.000804,0.022781,0.003455,0.282618,0.002887,0.000845,0.253056
121,2000,400,4,8,12,,0.000742,0.022855,0.003387,0.284186,0.00285,0.000976,0.255165
122,2000,400,4,8,12,,0.000743,0.022807,0.003548,0.282221,0.003072,0.000923,0.257274
123,2000,400,4,8,12,,0.000665,0.022788,0.003415,0.283388,0.002782,0.001079,0.259382
124,2000,400,4,8,12,,0.000661,0.022745,0.003484,0.284906,0.002851,0.000873,0.261491
125,2000,400,4,8,12,,0.000795,0.022779,0.003441,0.282346,0.002715,0.000883,0.2636
126,2000,400,4,8,12,,0.000666,0.022809,0.003445,0.281879,0.003223,0.000969,0.265709
127,2000,400,4,8,12,,0.000661,0.022791,0.003513,0.284541,0.002826,0.000804,0.267818
128,2000,400,4,8,12,,0.000779,0.022892,0.003481,0.285081,0.002917,0.000861,0.269927
129,2000,400,4,8,12,,0.000703,0.022773,0.003677,0.283768,0.002796,0.000926,0.272035
130,2000,400,4,8,12,,0.000662,0.022842,0.003553,0.287297,0.003162,0.000969,0.274144
131,2000,400,4,8,12,,0.00076,0.022723,0.003486,0.28516,0.002855,0.001028,0.276253
132,2000,400,4,8,12,,0.000698,0.022833,0.003508,0.281934,0.003006,0.00082,0.278362
133,2000,400,4,8,12,,0.000749,0.022837,0.003496,0.284235,0.002818,0.00115,0.280471
134,2000,400,4,8,12,,0.000743,0.022879,0.003533,0.285762,0.002887,0.001053,0.282579
135,2000,400,4,8,12,,0.00076,0.022913,0.003363,0.285938,0.002867,0.000869,0.284688
136,2000,400,4,8,12,,0.000738,0.022748,0.00346,0.284163,0.002727,0.000985,0.286797
137,2000,400,4,8,12,,0.000689,0.022693,0.003542,0.284298,0.002799,0.000969,0.288906
138,2000,400,4,8,12,,0.000668,0.022702,0.003475,0.28339,0.002895,0.000948,0.291015
139,2000,400,4,8,12,,0.000667,0.022785,0.003525,0.283406,0.002823,0.000969,0.293123
140,2000,400,4,8,12,,0.000706,0.022935,0.003498,0.286968,0.00315,0.000898,0.295232
141,2000,400,4,8,12,,0.000779,0.022774,0.003491,0.284009,0.00287,0.000961,0.297341
142,2000,400,4,8,12,,0.000696,0.022793,0.003504,0.285053,0.002907,0.000945,0.29945
143,2000,400,4,8,12,,0.000719,0.022775,0.003627,0.284636,0.002733,0.000856,0.301559
144,2000,400,4,8,12,,0.000672,0.022703,0.003503,0.28171,0.002749,0.000996,0.303668
145,2000,400,4,8,12,,0.000665,0.022722,0.003513,0.283628,0.003,0.000923,0.305776
146,2000,400,4,8,12,,0.000665,0.022706,0.003493,0.28468,0.002855,0.000927,0.307885
147,2000,400,4,8,12,,0.000653,0.022776,0.003692,0.284756,0.002748,0.001021,0.309994
148,2000,400,4,8,12,,0.000673,0.022797,0.003546,0.283963,0.003002,0.00091,0.312103
149,2000,400,4,8,12,,0.000698,0.022792,0.003561,0.286067,0.002741,0.000896,0.314212
150,2000,400,4,8,12,,0.000764,0.022755,0.003453,0.282775,0.00299,0.000886,0.31632
151,2000,400,4,8,12,,0.000792,0.022763,0.003641,0.283029,0.002953,0.000922,0.318429
152,2000,400,4,8,12,,0.000658,0.022684,0.003592,0.283613,0.002935,0.000871,0.320538
153,2000,400,4,8,12,,0.000735,0.022767,0.003456,0.283762,0.002802,0.001159,0.322647
154,2000,400,4,8,12,,0.000667,0.022825,0.003548,0.284337,0.002731,0.001037,0.324756
155,2000,400,4,8,12,,0.000667,0.022776,0.00357,0.284047,0.002819,0.000957,0.326864
156,2000,400,4,8,12,,0.000712,0.022718,0.003535,0.285289,0.002929,0.000906,0.328973
157,2000,400,4,8,12,,0.000769,0.022802,0.003478,0.283642,0.002846,0.000858,0.331082
158,2000,400,4,8,12,,0.000781,0.022667,0.003596,0.283585,0.002896,0.000827,0.333191
159,2000,400,4,8,12,,0.000734,0.022752,0.003613,0.285022,0.002822,0.000839,0.3353
160,2000,400,4,8,12,,0.000675,0.022723,0.003559,0.283825,0.002752,0.000911,0.337409
161,2000,400,4,8,12,,0.000747,0.024929,0.003643,0.283978,0.002772,0.000935,0.339517
162,2000,400,4,8,12,,0.000718,0.022756,0.003433,0.286275,0.002804,0.00096,0.341626
163,2000,400,4,8,12,,0.000797,0.022777,0.00345,0.285654,0.002773,0.000949,0.343735
164,2000,400,4,8,12,,0.000702,0.022779,0.003526,0.284421,0.002782,0.000887,0.345844
165,2000,400,4,8,12,,0.000772,0.022852,0.003464,0.283472,0.002914,0.000875,0.347953
166,2000,400,4,8,12,,0.000705,0.022749,0.003451,0.284103,0.002912,0.000872,0.350061
167,2000,400,4,8,12,,0.000793,0.022735,0.003515,0.28612,0.002802,0.000834,0.35217
168,2000,400,4,8,12,,0.000747,0.022853,0.003476,0.285398,0.002824,0.000866,0.354279
169,2000,400,4,8,12,,0.000781,0.022855,0.003417,0.286475,0.00286,0.000939,0.356388
170,2000,400,4,8,12,,0.000684,0.022681,0.003573,0.283626,0.002768,0.000929,0.358497
171,2000,400,4,8,12,,0.000702,0.022898,0.003572,0.283737,0.00284,0.001004,0.360605
172,2000,400,4,8,12,,0.000741,0.022801,0.003341,0.285094,0.003065,0.001077,0.362714
173,2000,400,4,8,12,,0.000701,0.022771,0.00359,0.284518,0.002919,0.000892,0.364823
174,2000,400,4,8,12,,0.000753,0.022814,0.003603,0.282921,0.002864,0.000863,0.366932
175,2000,400,4,8,12,,0.000746,0.02287,0.003508,0.284828,0.002839,0.001231,0.369041
176,2000,400,4,8,12,,0.000656,0.022697,0.003547,0.283485,0.002826,0.000988,0.37115
177,2000,400,4,8,12,,0.000759,0.022796,0.003524,0.289189,0.003068,0.000945,0.373258
178,2000,400,4,8,12,,0.000711,0.022834,0.003601,0.285178,0.002796,0.001039,0.375367
179,2000,400,4,8,12,,0.000661,0.022756,0.003581,0.284424,0.002737,0.000848,0.377476
180,2000,400,4,8,12,,0.000735,0.022714,0.003578,0.286181,0.002766,0.000997,0.379585
181,2000,400,4,8,12,,0.000723,0.022831,0.003422,0.283947,0.002735,0.000964,0.381694
182,2000,400,4,8,12,,0.00075,0.022827,0.003396,0.285389,0.002725,0.00097,0.383802
183,2000,400,4,8,12,,0.000821,0.022933,0.003527,0.283121,0.002926,0.001132,0.385911
184,2000,400,4,8,12,,0.000666,0.022817,0.003409,0.286247,0.002764,0.001041,0.38802
185,2000,400,4,8,12,,0.000659,0.022805,0.003418,0.288577,0.002724,0.000868,0.390129
186,2000,400,4,8,12,,0.000722,0.022836,0.003443,0.284272,0.002785,0.001077,0.392238
187,2000,400,4,8,12,,0.000668,0.022747,0.003468,0.284467,0.002775,0.000976,0.394346
188,2000,400,4,8,12,,0.000709,0.022716,0.003458,0.282821,0.002868,0.000911,0.396455
189,2000,400,4,8,12,,0.000667,0.022921,0.003503,0.281728,0.002795,0.001077,0.398564
190,2000,400,4,8,12,,0.000689,0.022829,0.003496,0.283863,0.002739,0.001023,0.400673
191,2000,400,4,8,12,,0.000731,0.022866,0.003412,0.283619,0.002943,0.000821,0.402782
192,2000,400,4,8,12,,0.000715,0.02295,0.003597,0.283288,0.002727,0.001115,0.404891
193,2000,400,4,8,12,,0.000663,0.022803,0.003549,0.285616,0.002977,0.000892,0.406999
194,2000,400,4,8,12,,0.000715,0.0228,0.003489,0.285433,0.002761,0.000989,0.409108
195,2000,400,4,8,12,,0.000659,0.022795,0.003608,0.282174,0.002777,0.001035,0.411217
196,2000,400,4,8,12,,0.000662,0.022837,0.003593,0.283707,0.003153,0.000865,0.413326
197,2000,400,4,8,12,,0.00078,0.022829,0.003426,0.286638,0.002754,0.000941,0.415435
198,2000,400,4,8,12,,0.000677,0.022868,0.003352,0.283487,0.002823,0.000834,0.417543
199,2000,400,4,8,12,,0.000775,0.022826,0.00355,0.283214,0.00288,0.000925,0.419652
200,2000,400,4,8,12,,0.000676,0.02281,0.003317,0.285708,0.002766,0.000823,0.421761
201,2000,400,4,8,12,,0.000701,0.022826,0.003396,0.282157,0.002893,0.000843,0.42387
202,2000,400,4,8,12,,0.000823,0.022838,0.003414,0.283933,0.002938,0.000847,0.425979
203,2000,400,4,8,12,,0.000718,0.022719,0.003524,0.283806,0.002849,0.000952,0.428087
204,2000,400,4,8,12,,0.000686,0.022703,0.003614,0.284784,0.002684,0.000974,0.430196
205,2000,400,4,8,12,,0.000664,0.022753,0.003471,0.283308,0.002809,0.000917,0.432305
206,2000,400,4,8,12,,0.000668,0.022673,0.003383,0.284063,0.002848,0.000881,0.434414
207,2000,400,4,8,12,,0.000753,0.0228,0.003569,0.321502,0.002722,0.000909,0.436523
208,2000,400,4,8,12,,0.000664,0.0226,0.003609,0.282866,0.002756,0.000801,0.438632
209,2000,400,4,8,12,,0.000757,0.022771,0.003513,0.285766,0.002755,0.000987,0.44074
210,2000,400,4,8,12,,0.000666,0.022845,0.003528,0.283116,0.002769,0.000952,0.442849
211,2000,400,4,8,12,,0.000721,0.022719,0.003592,0.284108,0.002776,0.00087,0.444958
212,2000,400,4,8,12,,0.00078,0.022863,0.00342,0.283793,0.002721,0.000911,0.447067
213,2000,400,4,8,12,,0.000715,0.022798,0.003496,0.521891,0.00279,0.000854,0.449176
214,2000,400,4,8,12,,0.000685,0.022764,0.003434,0.285749,0.002796,0.00097,0.451284
215,2000,400,4,8,12,,0.000751,0.022756,0.003568,0.284861,0.002611,0.001037,0.453393
216,2000,400,4,8,12,,0.000761,0.022817,0.003562,0.28265,0.00276,0.001001,0.455502
217,2000,400,4,8,12,,0.000691,0.022802,0.003532,0.283857,0.00295,0.000808,0.457611
218,2000,400,4,8,12,,0.000791,0.022763,0.003608,0.286065,0.002735,0.001017,0.45972
219,2000,400,4,8,12,,0.000728,0.022835,0.003433,0.286005,0.002758,0.000989,0.461828
220,2000,400,4,8,12,,0.000719,0.022779,0.003516,0.280766,0.002729,0.001048,0.463937
221,2000,400,4,8,12,,0.000813,0.022774,0.003425,0.285286,0.002775,0.000908,0.466046
222,2000,400,4,8,12,,0.000705,0.022815,0.003454,0.284838,0.002748,0.000982,0.468155
223,2000,400,4,8,12,,0.000752,0.022799,0.003506,0.2839,0.00282,0.001093,0.470264
224,2000,400,4,8,12,,0.000669,0.022918,0.00343,0.289013,0.002758,0.000972,0.472373
225,2000,400,4,8,12,,0.00067,0.022692,0.003527,0.285035,0.002696,0.000938,0.474481
226,2000,400,4,8,12,,0.000765,0.022718,0.003488,0.282651,0.003134,0.001029,0.47659
227,2000,400,4,8,12,,0.000718,0.022756,0.003477,0.284027,0.002788,0.001047,0.478699
228,2000,400,4,8,12,,0.000784,0.022858,0.003563,0.284352,0.00273,0.000922,0.480808
229,2000,400,4,8,12,,0.000694,0.02264,0.003466,0.283488,0.002712,0.000883,0.482917
230,2000,400,4,8,12,,0.000802,0.022708,0.003487,0.282677,0.002746,0.000851,0.485025
231,2000,400,4,8,12,,0.000719,0.022903,0.003394,0.283587,0.002663,0.001013,0.487134
232,2000,400,4,8,12,,0.000752,0.022803,0.003473,0.285233,0.002765,0.001101,0.489243
233,2000,400,4,8,12,,0.000662,0.022906,0.003567,0.281543,0.002933,0.001121,0.491352
234,2000,400,4,8,12,,0.000691,0.022793,0.003451,0.518934,0.002846,0.000919,0.493461
235,2000,400,4,8,12,,0.000708,0.02281,0.003462,0.283946,0.002725,0.000848,0.495569
236,2000,400,4,8,12,,0.000763,0.022744,0.003513,0.284205,0.00276,0.001047,0.497678
237,2000,400,4,8,12,,0.000675,0.022819,0.003492,0.284575,0.002728,0.001129,0.499787
238,2000,400,4,8,12,,0.00074,0.023081,0.003514,0.283529,0.002981,0.000891,0.501896
239,2000,400,4,8,12,,0.000703,0.022762,0.00346,0.285979,0.002864,0.001041,0.504005
240,2000,400,4,8,12,,0.000666,0.022885,0.003403,0.284838,0.002859,0.000889,0.506114
241,2000,400,4,8,12,,0.000667,0.022788,0.003445,0.283532,0.00279,0.000891,0.508222
242,2000,400,4,8,12,,0.000737,0.022702,0.003588,0.285234,0.002831,0.000965,0.510331
243,2000,400,4,8,12,,0.00069,0.022754,0.003693,0.28577,0.002787,0.000937,0.51244
244,2000,400,4,8,12,,0.00076,0.022686,0.003635,0.286602,0.002949,0.001002,0.514549
245,2000,400,4,8,12,,0.000727,0.02285,0.003615,0.517015,0.003016,0.000837,0.516658
246,2000,400,4,8,12,,0.00079,0.022907,0.003331,0.283846,0.003109,0.000907,0.518766
247,2000,400,4,8,12,,0.000669,0.022925,0.003371,0.284442,0.002859,0.000823,0.520875
248,2000,400,4,8,12,,0.000746,0.022698,0.003512,0.283515,0.002771,0.000871,0.522984
249,2000,400,4,8,12,,0.000771,0.022772,0.003479,0.283871,0.002895,0.001039,0.525093
250,2000,400,4,8,12,,0.000661,0.022778,0.003527,0.282266,0.002795,0.000971,0.527202
251,2000,400,4,8,12,,0.000725,0.022743,0.003654,0.283099,0.002722,0.001116,0.52931
252,2000,400,4,8,12,,0.00073,0.022731,0.003509,0.284531,0.00305,0.000905,0.531419
253,2000,400,4,8,12,,0.000651,0.02292,0.003545,0.282345,0.00262,0.000925,0.533528
254,2000,400,4,8,12,,0.0007,0.022773,0.003531,0.28572,0.002734,0.000998,0.535637
255,2000,400,4,8,12,,0.000745,0.022822,0.003553,0.285027,0.002793,0.000935,0.537746
256,2000,400,4,8,12,,0.000736,0.022748,0.003383,0.284577,0.002804,0.000861,0.539855
257,2000,400,4,8,12,,0.000788,0.02278,0.003567,0.283903,0.002836,0.001,0.541963
258,2000,400,4,8,12,,0.000686,0.022765,0.003619,0.284517,0.002773,0.000817,0.544072
259,2000,400,4,8,12,,0.000695,0.022811,0.003512,0.28692,0.002781,0.000935,0.546181
260,2000,400,4,8,12,,0.000718,0.022901,0.00343,0.283525,0.00276,0.000978,0.54829
261,2000,400,4,8,12,,0.000773,0.022874,0.003482,0.286253,0.002736,0.000997,0.550399
262,2000,400,4,8,12,,0.000655,0.022791,0.003503,0.284406,0.00272,0.000956,0.552507
263,2000,400,4,8,12,,0.000673,0.022786,0.003493,0.282492,0.002962,0.000994,0.554616
264,2000,400,4,8,12,,0.000754,0.022782,0.003579,0.282449,0.002655,0.001042,0.556725
265,2000,400,4,8,12,,0.000756,0.022863,0.003343,0.280732,0.002703,0.000945,0.558834
266,2000,400,4,8,12,,0.000754,0.022799,0.003427,0.283552,0.002762,0.000975,0.560943
267,2000,400,4,8,12,,0.000666,0.022779,0.003549,0.286205,0.002825,0.00083,0.563051
268,2000,400,4,8,12,,0.000722,0.022844,0.003389,0.284716,0.002765,0.000995,0.56516
269,2000,400,4,8,12,,0.000745,0.022743,0.00358,0.282725,0.00277,0.000849,0.567269
270,2000,400,4,8,12,,0.000756,0.022764,0.003614,0.283318,0.002823,0.000941,0.569378
271,2000,400,4,8,12,,0.000702,0.022877,0.00337,0.284686,0.002735,0.000905,0.571487
272,2000,400,4,8,12,,0.000687,0.022862,0.003636,0.283843,0.002835,0.000877,0.573596
273,2000,400,4,8,12,,0.00071,0.022816,0.003403,0.283704,0.003025,0.000845,0.575704
274,2000,400,4,8,12,,0.000767,0.022848,0.003495,0.284736,0.002725,0.001039,0.577813
275,2000,400,4,8,12,,0.000657,0.022852,0.003489,0.282036,0.002818,0.000991,0.579922
276,2000,400,4,8,12,,0.000667,0.022826,0.003572,0.283417,0.002761,0.000892,0.582031
277,2000,400,4,8,12,,0.000789,0.022704,0.003532,0.286556,0.003084,0.000865,0.58414
278,2000,400,4,8,12,,0.000659,0.022762,0.003397,0.514225,0.002733,0.000953,0.586248
279,2000,400,4,8,12,,0.000815,0.022748,0.003511,0.285838,0.002728,0.000948,0.588357
280,2000,400,4,8,12,,0.000774,0.022798,0.003409,0.285901,0.002751,0.001073,0.590466
281,2000,400,4,8,12,,0.000655,0.022899,0.003545,0.2831,0.002701,0.000962,0.592575
282,2000,400,4,8,12,,0.00067,0.022893,0.003418,0.284019,0.002856,0.001024,0.594684
283,2000,400,4,8,12,,0.000769,0.022821,0.003785,0.283963,0.002798,0.000947,0.596792
284,2000,400,4,8,12,,0.000748,0.022797,0.003483,0.284091,0.002888,0.000877,0.598901
285,2000,400,4,8,12,,0.000665,0.022766,0.003414,0.282992,0.002729,0.00097,0.60101
286,2000,400,4,8,12,,0.000664,0.022782,0.003556,0.286296,0.002734,0.001076,0.603119
287,2000,400,4,8,12,,0.000664,0.022822,0.003536,0.280104,0.00277,0.000919,0.605228
288,2000,400,4,8,12,,0.000801,0.022838,0.003474,0.31205,0.002826,0.000919,0.607337
289,2000,400,4,8,12,,0.000775,0.022759,0.00368,0.28372,0.002784,0.000896,0.609445
290,2000,400,4,8,12,,0.000654,0.02274,0.003596,0.282976,0.002822,0.000906,0.611554
291,2000,400,4,8,12,,0.000744,0.022804,0.003637,0.321192,0.002929,0.000881,0.613663
292,2000,400,4,8,12,,0.000819,0.022857,0.003504,0.288521,0.002683,0.000988,0.615772
293,2000,400,4,8,12,,0.000701,0.022712,0.003484,0.285635,0.002721,0.00103,0.617881
294,2000,400,4,8,12,,0.000729,0.022878,0.003465,0.282903,0.002789,0.000883,0.619989
295,2000,400,4,8,12,,0.000769,0.022779,0.003513,0.285223,0.002766,0.000903,0.622098
296,2000,400,4,8,12,,0.000664,0.022829,0.003405,0.284327,0.002755,0.001091,0.624207
297,2000,400,4,8,12,,0.000661,0.022844,0.00346,0.282033,0.002734,0.00097,0.626316
298,2000,400,4,8,12,,0.000795,0.022769,0.003555,0.284436,0.002726,0.000966,0.628425
299,2000,400,4,8,12,,0.000754,0.022783,0.003488,0.286266,0.002779,0.000959,0.630533
300,2000,400,4,8,12,,0.000801,0.022713,0.003597,0.284962,0.002723,0.001001,0.632642
301,2000,400,4,8,12,,0.000734,0.022983,0.003444,0.285474,0.002919,0.000868,0.634751
302,2000,400,4,8,12,,0.000685,0.022786,0.003494,0.313943,0.002935,0.000876,0.63686
303,2000,400,4,8,12,,0.000736,0.02287,0.003531,0.283896,0.002862,0.00087,0.638969
304,2000,400,4,8,12,,0.000712,0.022821,0.003444,0.285707,0.002905,0.000797,0.641078
305,2000,400,4,8,12,,0.000771,0.022989,0.003406,0.284398,0.002807,0.000878,0.643186
306,2000,400,4,8,12,,0.000691,0.022793,0.003472,0.281685,0.003044,0.000972,0.645295
307,2000,400,4,8,12,,0.000663,0.022765,0.003487,0.283782,0.002863,0.000908,0.647404
308,2000,400,4,8,12,,0.000686,0.022804,0.003443,0.287754,0.002784,0.000985,0.649513
309,2000,400,4,8,12,,0.000739,0.022697,0.003536,0.516187,0.002755,0.000973,0.651622
310,2000,400,4,8,12,,0.000659,0.022806,0.003526,0.519137,0.002639,0.00102,0.65373
311,2000,400,4,8,12,,0.000767,0.02281,0.003511,0.28222,0.002763,0.000945,0.655839
312,2000,400,4,8,12,,0.000776,0.022832,0.003566,0.284288,0.003017,0.000939,0.657948
313,2000,400,4,8,12,,0.000681,0.022742,0.003579,0.283213,0.002842,0.000887,0.660057
314,2000,400,4,8,12,,0.000713,0.022837,0.003523,0.283766,0.002745,0.000905,0.662166
315,2000,400,4,8,12,,0.00073,0.022759,0.003461,0.283157,0.00276,0.000964,0.664274
316,2000,400,4,8,12,,0.000666,0.022771,0.003442,0.284863,0.00278,0.001011,0.666383
317,2000,400,4,8,12,,0.000672,0.022802,0.003521,0.284413,0.002899,0.00085,0.668492
318,2000,400,4,8,12,,0.000713,0.02279,0.003578,0.284518,0.00283,0.001026,0.670601
319,2000,400,4,8,12,,0.000673,0.022929,0.003592,0.284291,0.00281,0.000973,0.67271
320,2000,400,4,8,12,,0.000656,0.022748,0.003551,0.284103,0.002766,0.001003,0.674819
321,2000,400,4,8,12,,0.000713,0.022774,0.003541,0.283751,0.002927,0.00095,0.676927
322,2000,400,4,8,12,,0.000666,0.022706,0.003463,0.320054,0.002677,0.000949,0.679036
323,2000,400,4,8,12,,0.000815,0.02274,0.003524,0.282377,0.002784,0.00102,0.681145
324,2000,400,4,8,12,,0.000673,0.022824,0.003448,0.28233,0.002996,0.000956,0.683254
325,2000,400,4,8,12,,0.00069,0.022858,0.003508,0.28415,0.002607,0.00103,0.685363
326,2000,400,4,8,12,,0.000743,0.022816,0.003381,0.285782,0.002983,0.000862,0.687471
327,2000,400,4,8,12,,0.000703,0.022716,0.003514,0.284031,0.002759,0.001004,0.68958
328,2000,400,4,8,12,,0.000708,0.022951,0.003377,0.283168,0.003001,0.000877,0.691689
329,2000,400,4,8,12,,0.000658,0.022865,0.003404,0.285587,0.002756,0.000883,0.693798
330,2000,400,4,8,12,,0.000664,0.022826,0.003475,0.282218,0.002761,0.001091,0.695907
331,2000,400,4,8,12,,0.000663,0.022887,0.003375,0.284281,0.002773,0.000989,0.698015
332,2000,400,4,8,12,,0.000692,0.022823,0.003466,0.284274,0.002694,0.00099,0.700124
333,2000,400,4,8,12,,0.000714,0.022713,0.003487,0.283894,0.00274,0.001008,0.702233
334,2000,400,4,8,12,,0.000653,0.022742,0.003507,0.283388,0.002794,0.00076,0.704342
335,2000,400,4,8,12,,0.000772,0.022739,0.003541,0.283168,0.002846,0.000836,0.706451
336,2000,400,4,8,12,,0.000711,0.022867,0.003328,0.28246,0.002938,0.00081,0.70856
337,2000,400,4,8,12,,0.000796,0.022783,0.003545,0.283256,0.002967,0.000871,0.710668
338,2000,400,4,8,12,,0.000725,0.022793,0.003577,0.284401,0.002765,0.000967,0.712777
339,2000,400,4,8,12,,0.00066,0.022809,0.003624,0.284302,0.002816,0.000863,0.714886
340,2000,400,4,8,12,,0.000745,0.022721,0.003489,0.284408,0.00287,0.000809,0.716995
341,2000,400,4,8,12,,0.000743,0.02278,0.003557,0.285425,0.002814,0.000836,0.719104
342,2000,400,4,8,12,,0.00073,0.022939,0.003362,0.285029,0.002793,0.001051,0.721212
343,2000,400,4,8,12,,0.000656,0.022812,0.00351,0.280331,0.002792,0.00104,0.723321
344,2000,400,4,8,12,,0.000727,0.022751,0.003547,0.282589,0.002766,0.000974,0.72543
345,2000,400,4,8,12,,0.000749,0.022802,0.003468,0.284525,0.002795,0.000916,0.727539
346,2000,400,4,8,12,,0.000688,0.022823,0.003497,0.282722,0.002795,0.000933,0.729648
347,2000,400,4,8,12,,0.000764,0.022843,0.00342,0.28401,0.002793,0.000734,0.731756
348,2000,400,4,8,12,,0.000731,0.022821,0.003512,0.516137,0.002825,0.000862,0.733865
349,2000,400,4,8,12,,0.000722,0.022836,0.003644,0.282453,0.002855,0.000884,0.735974
